simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2284,1,190,1,36,65,15.05,1,34,4,3,7,15,5,34,107,174,281
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2285,1,190,1,36,65,18.150000000000002,2,34,4,3,7,15,5,34,139,204,343
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2286,1,190,2,53,74,11.0,1,51,4,8,19,13,7,51,104,96,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2287,1,190,2,53,74,13.950000000000001,2,51,4,8,19,13,7,51,166,93,259
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2288,1,190,2,53,74,12.65,2,51,4,8,19,13,7,51,151,82,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2289,1,190,2,57,78,12.8,2,32,8,4,17,1,2,32,90,146,236
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2290,1,190,2,57,78,13.450000000000001,2,32,8,4,17,1,2,32,90,159,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2291,1,190,2,57,78,12.75,2,32,8,4,17,1,2,32,76,159,235
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2292,2,191,1,40,66,16.65,2,49,5,5,12,12,15,49,136,177,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2293,2,191,1,40,66,17.3,2,49,5,5,12,12,15,49,167,159,326
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2294,2,191,1,40,66,17.1,2,49,5,5,12,12,15,49,145,177,322
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2295,2,191,1,40,66,18.2,2,49,5,5,12,12,15,49,183,161,344
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2296,2,191,1,40,66,16.15,1,49,5,5,12,12,15,49,142,161,303
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2297,2,191,1,40,66,18.5,2,49,5,5,12,12,15,49,180,177,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2298,2,191,2,62,86,13.15,2,47,12,9,10,3,13,47,119,124,243
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2299,2,191,2,62,86,12.0,1,47,12,9,10,3,13,47,96,124,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2300,2,191,2,62,86,13.4,2,47,12,9,10,3,13,47,147,101,248
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2301,2,191,2,62,87,11.5,1,46,11,9,11,2,13,46,90,120,210
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2302,2,191,2,62,87,14.0,2,46,11,9,11,2,13,46,159,120,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2303,2,191,2,62,87,12.55,2,46,11,9,11,2,13,46,125,106,231
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2304,1,192,1,39,64,17.650000000000002,2,19,3,4,4,5,3,19,148,185,333
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2305,1,192,1,39,64,15.850000000000001,1,19,3,4,4,5,3,19,93,204,297
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2306,1,192,1,39,64,18.5,2,19,3,4,4,5,3,19,130,221,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2307,1,192,1,39,64,17.0,2,19,3,4,4,5,3,19,117,203,320
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2308,1,192,1,39,64,15.9,1,19,3,4,4,5,3,19,80,218,298
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2309,1,192,1,39,64,17.6,2,19,3,4,4,5,3,19,132,200,332
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2310,1,192,2,64,86,13.3,2,27,0,1,2,9,15,27,142,104,246
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2311,1,192,2,64,86,12.600000000000001,2,27,0,1,2,9,15,27,130,102,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2312,1,192,2,64,86,14.0,2,27,0,1,2,9,15,27,158,112,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2313,1,192,2,65,91,11.850000000000001,1,67,5,3,11,26,22,67,80,137,217
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2314,1,192,2,65,91,14.0,2,67,5,3,11,26,22,67,115,152,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2315,1,192,2,65,91,10.600000000000001,1,67,5,3,11,26,22,67,56,136,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2316,2,193,1,43,68,14.25,1,36,2,9,9,7,9,36,138,127,265
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2317,2,193,1,43,68,17.650000000000002,2,36,2,9,9,7,9,36,188,145,333
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2318,2,193,1,43,68,14.4,1,36,2,9,9,7,9,36,121,147,268
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2319,2,193,1,43,68,14.950000000000001,1,36,2,9,9,7,9,36,132,147,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2320,2,193,1,43,68,16.200000000000003,1,36,2,9,9,7,9,36,167,137,304
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2321,2,193,1,43,68,15.850000000000001,1,36,2,9,9,7,9,36,151,146,297
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2322,2,193,2,61,84,13.75,2,25,4,7,8,3,3,25,155,100,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2323,2,193,2,61,84,13.700000000000001,2,25,4,7,8,3,3,25,170,84,254
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2324,2,193,2,61,84,13.25,2,25,4,7,8,3,3,25,164,81,245
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2325,2,193,2,61,87,13.55,2,30,4,14,9,2,1,30,151,100,251
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2326,2,193,2,61,87,12.200000000000001,1,30,4,14,9,2,1,30,115,109,224
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2327,2,193,2,61,87,11.9,1,30,4,14,9,2,1,30,124,94,218
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2328,1,194,1,35,64,15.3,1,31,1,3,10,15,2,31,116,170,286
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2329,1,194,1,35,64,16.950000000000003,2,31,1,3,10,15,2,31,131,188,319
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2330,1,194,1,35,64,17.5,2,31,1,3,10,15,2,31,125,205,330
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2331,1,194,1,35,64,18.5,2,31,1,3,10,15,2,31,166,188,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2332,1,194,1,35,64,14.15,1,31,1,3,10,15,2,31,82,181,263
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2333,1,194,1,35,64,15.700000000000001,1,31,1,3,10,15,2,31,125,169,294
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2334,1,194,2,53,74,12.65,2,32,4,16,6,5,1,32,105,128,233
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2335,1,194,2,53,74,13.0,2,32,4,16,6,5,1,32,114,126,240
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2336,1,194,2,53,74,12.600000000000001,2,32,4,16,6,5,1,32,121,111,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2337,1,194,2,64,84,11.05,1,43,2,5,5,11,20,43,104,97,201
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2338,1,194,2,64,84,12.850000000000001,2,43,2,5,5,11,20,43,90,147,237
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2339,1,194,2,64,84,11.0,1,43,2,5,5,11,20,43,105,95,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2340,2,195,1,45,70,18.5,2,52,10,11,10,10,11,52,222,156,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2341,2,195,1,45,70,16.35,2,52,10,11,10,10,11,52,171,136,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2342,2,195,1,45,70,16.4,2,52,10,11,10,10,11,52,164,144,308
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2343,2,195,1,45,70,14.950000000000001,1,52,10,11,10,10,11,52,157,122,279
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2344,2,195,1,45,70,18.25,2,52,10,11,10,10,11,52,209,136,345
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2345,2,195,1,45,70,16.9,2,52,10,11,10,10,11,52,210,108,318
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2346,2,195,2,53,80,12.700000000000001,2,18,1,8,5,3,1,18,117,117,234
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2347,2,195,2,53,80,12.700000000000001,2,18,1,8,5,3,1,18,107,127,234
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2348,2,195,2,53,80,8.95,1,18,1,8,5,3,1,18,55,104,159
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2349,2,195,2,55,78,14.0,2,21,5,7,1,4,4,21,132,138,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2350,2,195,2,55,78,14.0,2,21,5,7,1,4,4,21,123,144,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2351,2,195,2,55,78,13.9,2,21,5,7,1,4,4,21,114,144,258
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2352,1,196,1,34,61,15.600000000000001,1,32,3,2,2,6,19,31,144,148,292
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2353,1,196,1,34,61,16.0,1,32,3,2,2,6,19,32,154,146,300
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2354,1,196,1,34,61,14.9,1,32,3,2,2,6,19,32,145,147,278
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2355,1,196,1,34,61,17.3,2,32,3,2,2,6,19,32,161,165,326
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2356,1,196,1,34,61,15.850000000000001,1,32,3,2,2,6,19,32,138,159,297
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2357,1,196,1,34,61,14.65,1,32,3,2,2,6,19,32,139,134,273
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2358,1,196,2,53,78,12.8,2,37,5,15,10,5,2,37,109,127,236
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2359,1,196,2,53,78,12.100000000000001,1,37,5,15,10,5,2,37,142,80,222
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2360,1,196,2,53,78,14.0,2,37,5,15,10,5,2,37,153,117,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2361,1,196,2,61,82,13.15,2,21,5,4,8,1,3,21,121,122,243
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2362,1,196,2,61,82,11.8,1,21,5,4,8,1,3,21,76,140,216
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2363,1,196,2,61,82,13.65,2,21,5,4,8,1,3,21,97,156,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2364,2,197,1,40,64,15.75,1,27,1,6,10,5,5,27,148,147,295
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2365,2,197,1,40,64,18.05,2,27,1,6,10,5,5,27,198,143,341
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2366,2,197,1,40,64,17.650000000000002,2,27,1,6,10,5,5,27,215,118,333
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2367,2,197,1,40,64,16.6,2,27,1,6,10,5,5,27,158,154,312
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2368,2,197,1,40,64,16.1,1,27,1,6,10,5,5,27,147,155,302
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2369,2,197,1,40,64,16.05,1,27,1,6,10,5,5,27,186,115,301
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2370,2,197,2,62,85,13.65,2,22,9,9,0,2,2,22,125,128,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2371,2,197,2,62,85,12.450000000000001,2,22,9,9,0,2,2,22,106,123,229
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2372,2,197,2,62,85,13.100000000000001,2,22,9,9,0,2,2,22,104,138,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2373,2,197,2,54,75,12.3,1,31,10,8,4,3,6,31,155,71,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2374,2,197,2,54,75,13.9,2,31,10,8,4,3,6,31,150,108,258
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2375,2,197,2,54,75,14.0,2,31,10,8,4,3,6,31,172,92,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2376,1,198,1,44,72,15.600000000000001,1,33,4,5,3,6,15,33,97,195,292
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2377,1,198,1,44,72,16.9,2,33,4,5,3,6,15,33,114,204,318
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2378,1,198,1,44,72,17.35,2,33,4,5,3,6,15,33,117,210,327
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2379,1,198,1,44,72,16.700000000000003,2,33,4,5,3,6,15,33,118,196,314
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2380,1,198,1,44,72,16.55,2,33,4,5,3,6,15,33,127,184,311
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2381,1,198,1,44,72,17.55,2,33,4,5,3,6,15,33,122,209,331
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2382,1,198,2,51,75,12.450000000000001,2,18,3,2,1,5,7,18,117,112,229
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2383,1,198,2,51,75,11.15,1,18,3,2,1,5,7,18,116,87,203
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2384,1,198,2,51,75,13.200000000000001,2,18,3,2,1,5,7,18,121,123,244
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2385,1,198,2,66,86,12.950000000000001,2,17,1,2,2,8,4,16,123,116,239
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2386,1,198,2,66,86,10.700000000000001,1,17,1,2,2,8,4,17,149,57,194
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2387,1,198,2,66,86,11.9,1,17,1,2,2,8,4,17,114,120,218
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2388,2,199,1,39,63,14.65,1,28,7,1,7,7,6,28,125,148,273
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2389,2,199,1,39,63,15.75,1,28,7,1,7,7,6,28,151,144,295
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2390,2,199,1,39,63,15.950000000000001,1,28,7,1,7,7,6,28,120,179,299
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2391,2,199,1,39,63,17.3,2,28,7,1,7,7,6,28,195,131,326
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2392,2,199,1,39,63,16.6,2,28,7,1,7,7,6,28,145,167,312
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2393,2,199,1,39,63,16.450000000000003,2,28,7,1,7,7,6,28,150,159,309
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2394,2,199,2,51,77,12.700000000000001,2,17,4,1,1,5,6,17,122,112,234
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2395,2,199,2,51,77,13.350000000000001,2,17,4,1,1,5,6,17,136,111,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2396,2,199,2,51,77,11.8,1,17,4,1,1,5,6,17,99,117,216
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2397,2,199,2,66,87,13.450000000000001,2,20,2,4,2,8,4,20,110,139,249
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2398,2,199,2,66,87,13.5,2,20,2,4,2,8,4,20,130,120,250
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2399,2,199,2,66,87,12.950000000000001,2,20,2,4,2,8,4,20,122,117,239
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2400,1,200,1,37,66,10.9,1,16,0,2,7,1,6,16,97,101,198
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2401,1,200,1,37,66,16.35,2,16,0,2,7,1,6,16,126,181,307
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2402,1,200,1,37,66,15.100000000000001,1,16,0,2,7,1,6,16,143,139,282
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2403,1,200,1,37,66,12.600000000000001,1,16,0,2,7,1,6,16,97,135,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2404,1,200,1,37,66,17.3,2,16,0,2,7,1,6,16,168,158,326
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2405,1,200,1,37,66,13.55,1,16,0,2,7,1,6,16,118,133,251
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2406,1,200,2,54,78,10.450000000000001,1,17,2,5,4,2,4,17,83,106,189
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2407,1,200,2,54,78,13.55,2,17,2,5,4,2,4,17,111,140,251
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2408,1,200,2,54,78,14.0,2,17,2,5,4,2,4,17,120,148,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2409,1,200,2,68,92,12.3,1,37,2,10,7,8,10,37,107,119,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2410,1,200,2,68,92,12.55,2,37,2,10,7,8,10,37,115,116,231
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2411,1,200,2,68,92,13.75,2,37,2,10,7,8,10,37,138,117,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2412,2,201,1,45,68,18.35,2,27,5,4,8,6,4,27,179,168,347
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2413,2,201,1,45,68,15.55,1,27,5,4,8,6,4,27,146,145,291
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2414,2,201,1,45,68,16.25,2,27,5,4,8,6,4,27,149,156,305
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2415,2,201,1,45,68,17.3,2,27,5,4,8,6,4,27,183,143,326
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2416,2,201,1,45,68,16.25,2,27,5,4,8,6,4,27,156,149,305
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2417,2,201,1,45,68,16.65,2,27,5,4,8,6,4,27,157,156,313
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2418,2,201,2,59,82,8.4,1,9,4,1,0,2,2,9,49,99,148
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2419,2,201,2,59,82,10.75,1,9,4,1,0,2,2,9,88,107,195
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2420,2,201,2,59,82,8.75,1,9,4,1,0,2,2,9,72,83,155
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2421,2,201,2,55,78,14.0,2,20,6,7,3,2,2,20,126,162,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2422,2,201,2,55,78,11.600000000000001,1,20,6,7,3,2,2,20,113,99,212
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2423,2,201,2,55,78,12.0,1,20,6,7,3,2,2,20,71,149,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2424,1,202,1,44,70,17.85,2,31,10,1,2,11,7,31,154,183,337
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2425,1,202,1,44,70,15.100000000000001,1,31,10,1,2,11,7,31,132,150,282
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2426,1,202,1,44,70,17.35,2,31,10,1,2,11,7,31,163,164,327
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2427,1,202,1,44,70,16.75,2,31,10,1,2,11,7,31,195,120,315
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2428,1,202,1,44,70,18.5,2,31,10,1,2,11,7,31,197,167,350
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2429,1,202,1,44,70,13.3,1,31,10,1,2,11,7,31,100,146,246
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2430,1,202,2,64,88,2.3,1,3,0,0,2,1,0,3,11,15,26
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2431,1,202,2,64,88,3.25,1,3,0,0,2,1,0,3,0,45,45
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2432,1,202,2,64,88,4.15,1,3,0,0,2,1,0,3,28,35,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2433,1,202,2,59,79,7.800000000000001,1,7,2,0,1,3,1,7,73,63,136
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2434,1,202,2,59,79,7.550000000000001,1,7,2,0,1,3,1,7,72,59,131
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2435,1,202,2,59,79,6.65,1,7,2,0,1,3,1,7,58,55,113
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2436,2,203,1,41,68,14.600000000000001,1,22,0,5,3,10,4,22,171,101,272
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2437,2,203,1,41,68,17.1,2,22,0,5,3,10,4,22,215,107,322
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2438,2,203,1,41,68,18.0,2,22,0,5,3,10,4,22,184,156,340
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2439,2,203,1,41,68,17.150000000000002,2,22,0,5,3,10,4,22,204,119,323
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2440,2,203,1,41,68,17.6,2,22,0,5,3,10,4,22,216,116,332
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2441,2,203,1,41,68,17.0,2,22,0,5,3,10,4,22,207,113,320
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2442,2,203,2,55,81,13.65,2,21,3,6,4,2,6,21,156,97,253
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2443,2,203,2,55,81,12.0,1,21,3,6,4,2,6,21,127,93,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2444,2,203,2,55,81,12.0,1,21,3,6,4,2,6,21,127,93,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2445,2,203,2,50,75,7.75,1,8,3,1,1,3,0,8,72,63,135
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2446,2,203,2,50,75,9.35,1,8,3,1,1,3,0,8,77,90,167
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2447,2,203,2,50,75,11.05,1,8,3,1,1,3,0,8,93,108,201
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2448,1,204,1,42,67,18.1,2,25,6,5,9,1,4,25,115,227,342
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2449,1,204,1,42,67,17.75,2,25,6,5,9,1,4,25,91,244,335
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2450,1,204,1,42,67,16.200000000000003,1,25,6,5,9,1,4,25,100,204,304
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2451,1,204,1,42,67,17.45,2,25,6,5,9,1,4,25,105,224,329
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2452,1,204,1,42,67,17.55,2,25,6,5,9,1,4,25,107,224,331
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2453,1,204,1,42,67,18.05,2,25,6,5,9,1,4,25,97,244,341
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2454,1,204,2,64,87,7.5,1,5,0,1,3,0,1,5,48,82,130
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2455,1,204,2,64,87,6.4,1,5,0,1,3,0,1,5,43,65,108
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2456,1,204,2,64,87,6.6000000000000005,1,5,0,1,3,0,1,5,48,64,112
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2457,1,204,2,52,71,9.15,1,16,1,4,0,0,11,16,94,69,163
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2458,1,204,2,52,71,12.4,2,16,1,4,0,0,11,16,115,113,228
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2459,1,204,2,52,71,9.85,1,16,1,4,0,0,11,16,92,85,177
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2460,2,205,1,44,70,14.350000000000001,1,20,6,2,3,7,2,20,127,140,267
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2461,2,205,1,44,70,17.7,2,20,6,2,3,7,2,20,182,152,334
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2462,2,205,1,44,70,15.850000000000001,1,20,6,2,3,7,2,20,154,143,297
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2463,2,205,1,44,70,17.0,2,20,6,2,3,7,2,20,192,128,320
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2464,2,205,1,44,70,14.75,1,20,6,2,3,7,2,20,136,139,275
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2465,2,205,1,44,70,15.950000000000001,1,20,6,2,3,7,2,20,157,142,299
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2466,2,205,2,66,91,10.35,1,8,5,1,1,1,0,8,76,111,187
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2467,2,205,2,66,91,8.850000000000001,1,8,5,1,1,1,0,8,46,111,157
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2468,2,205,2,66,91,8.55,1,8,5,1,1,1,0,8,72,79,151
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2469,2,205,2,55,80,11.950000000000001,1,28,4,5,5,2,12,28,92,127,219
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2470,2,205,2,55,80,12.3,1,28,4,5,5,2,12,28,141,85,226
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2471,2,205,2,55,80,10.05,1,28,4,5,5,2,12,28,88,93,181
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2472,1,206,1,36,62,12.450000000000001,1,10,2,1,4,2,1,10,88,141,229
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2473,1,206,1,36,62,9.35,1,10,2,1,4,2,1,10,98,69,167
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2474,1,206,1,36,62,12.600000000000001,1,10,2,1,4,2,1,10,110,122,232
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2475,1,206,1,36,62,11.350000000000001,1,10,2,1,4,2,1,10,88,119,207
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2476,1,206,1,36,62,13.100000000000001,1,10,2,1,4,2,1,10,118,124,242
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2477,1,206,1,36,62,11.3,1,10,2,1,4,2,1,10,119,87,206
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2478,1,206,2,63,86,6.15,1,5,3,0,1,1,0,5,43,60,103
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2479,1,206,2,63,86,5.800000000000001,1,5,3,0,1,1,0,5,47,49,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2480,1,206,2,63,86,6.8500000000000005,1,5,3,0,1,1,0,5,54,63,117
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2481,1,206,2,58,81,14.0,2,15,2,9,1,1,2,14,134,136,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2482,1,206,2,58,81,14.0,2,15,2,9,1,1,2,15,143,121,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2483,1,206,2,58,81,12.200000000000001,1,15,2,9,1,1,2,15,109,115,224
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2484,2,207,1,47,70,14.350000000000001,1,26,3,4,4,11,4,26,151,116,267
